symbol,date,open,high,low,close,volume,vwap,drift_factor,amihud_mean,amihud_range,sortino_ratio,ts_mom_rank,max_dd_ratio,rel_strength_ma
SPYG,2021-05-25,59.59,59.95,59.54,59.62,1007915,59.662424200750465,0.0,0.0055916219469063,0.07895695389911143,,,,
SPYG,2021-05-26,59.75,59.875,59.64,59.71,1194125,59.77447624732145,0.0,0.0029456243015174278,0.024261351594714185,,,,
SPYG,2021-05-27,59.65,59.94,59.61,59.643,954169,59.76687055532029,0.0,0.004267370428065366,0.09524628383906937,,,,
SPYG,2021-05-28,59.54,60.04,59.54,59.72,2760405,59.869882866668505,0.0,0.0027736158125367927,0.026095191165616496,,,,
SPYG,2021-06-01,59.94,60.02,59.36,59.47,1377647,59.571233531593656,0.0,0.003437271501831468,0.036299517682282484,,,,
SPYG,2021-06-02,59.45,59.7161,59.31,59.505,3142889,59.54616344471581,0.0,0.0012370591595158742,0.012826749778258154,,,,
SPYG,2021-06-03,59.0,59.36,58.77,59.09,1220505,59.10594978807904,0.0,0.0031405404464515964,0.07178194368264795,,,,
SPYG,2021-06-04,59.11,59.96,59.11,59.93,1060397,59.813096819115295,0.0,0.006205541985280165,0.5402217866319355,,,,
SPYG,2021-06-07,59.7,60.0,59.7,59.98,1041210,59.84237895009915,0.0,0.0036799184827433834,0.13535612951001258,,,,
SPYG,2021-06-08,60.23,60.4,59.805,60.08,930926,60.11891074270787,0.0,0.004288720167934233,0.1325510347992063,,,,
SPYG,2021-06-09,60.28,60.41,60.0684,60.095,982778,60.22392972488809,0.0,0.0031687563026251884,0.04080186401841965,,,,
SPYG,2021-06-10,59.98,60.63,59.96,60.615,1799416,60.50892016192998,0.0,0.003923342364333767,0.10639287398499399,,,,
SPYG,2021-06-11,60.85,60.85,60.52,60.72,1073623,60.641836294583285,0.0,0.0021281193484655107,0.020908526930057326,,,,
SPYG,2021-06-14,60.92,61.23,60.65,61.215,963080,60.920845767190734,0.0,0.00404699077599907,0.1566491559381296,,,,
SPYG,2021-06-15,61.3,61.3,60.915,60.99,766077,61.05430286977165,0.0,0.003819248437284704,0.029446349925948946,,,,
SPYG,2021-06-16,60.99,61.23,60.2599,60.79,1262043,60.8226045009291,0.0,0.003675362352642538,0.05249461617030534,,,,
SPYG,2021-06-17,60.56,61.582,60.51,61.5,1385200,61.254997898040756,0.0,0.004672327210424508,0.5392057485758067,,,,
SPYG,2021-06-18,62.09,62.09,60.85,61.05,1568906,61.117179105609935,0.0,0.005616228125270795,0.33934115088316413,,,,
SPYG,2021-06-21,60.97,61.43,60.595,61.365,1449928,61.170546548655786,0.0,0.0034721358492774634,0.24499610042124037,,,,
SPYG,2021-06-22,61.57,62.03,61.34,61.97,8230460,61.75530241412178,0.0,0.002239486534538107,0.16698580042296013,,,0.0,0.011235582546781364
SPYG,2021-06-23,62.03,62.14,61.88,61.94,3541678,62.01232122302839,0.0,0.0027814340815697012,0.047360306424876354,0.8051533343635342,,-0.00048410521219943714,0.012346842589769702
SPYG,2021-06-24,62.54,62.54,62.12,62.26,945865,62.33812725321905,-58825132.74103333,0.006500815874986598,0.7995986341792263,0.8815214195690457,,0.0,0.012931461107766884
SPYG,2021-06-25,62.39,62.41,62.123,62.255,947152,62.26975019060585,-58978918.43253333,0.0031339924109908793,0.03655585711874802,0.8970809479968458,,-8.03083841952601e-05,0.01328074809997526
SPYG,2021-06-28,62.57,62.88,62.42,62.86,1919955,62.679521888568246,-120306697.10756667,0.0017541892255293415,0.030058578176493208,1.0718667988401793,,0.0,0.013369686450730889
SPYG,2021-06-29,62.86,63.095,62.77,63.08,4887846,62.98581912163341,-307864984.0504,0.0006952630077909797,0.010016396301863344,1.275468708209171,,0.0,0.013796886732259095
SPYG,2021-06-30,63.06,63.11,62.895,63.03,2097713,63.007510722995015,-132171674.34126666,0.002810770828081638,0.05027873525241884,1.252702905958771,,-0.0007926442612554707,0.014536889078834214
SPYG,2021-07-01,62.9,63.215,62.87,63.2,1861732,63.067555068971274,-117414885.43366666,0.002456546957837833,0.02492626146770579,1.8087066545036488,,0.0,0.013910531397129944
SPYG,2021-07-02,63.4,64.055,63.4,64.03,949235,63.78308845350838,-60545139.968166664,0.002350992362579974,0.12409811693510775,1.7797616435672927,,0.0,0.015372761944750346
SPYG,2021-07-06,64.12,64.37,63.76,64.32,1370647,64.15167681435557,-87929303.37056667,0.0025637487754112255,0.05034321771154393,1.8785400781364658,,0.0,0.016587667985341836
SPYG,2021-07-07,64.5,64.86,64.25,64.6699,2018348,64.59111851421692,-130059659.03093334,0.0027881195124892927,0.15647832988923355,1.9794023143696786,,0.0,0.01717848192117466
