symbol,date,open,high,low,close,volume,vwap,drift_factor,amihud_mean,amihud_range,sortino_ratio,ts_mom_rank,max_dd_ratio,rel_strength_ma
DXPE,2021-05-25,30.54,30.99,29.76,29.77,27029,30.24989807242952,0.0,0.2656443496428577,2.2637478372894013,,,,
DXPE,2021-05-26,29.8,30.39,29.7,30.25,13069,30.11347691991472,0.0,0.4201445668926488,2.638489939429183,,,,
DXPE,2021-05-27,30.65,31.05,30.5,30.76,19257,30.815517993440924,0.0,0.41425691256854236,2.2883002704942914,,,,
DXPE,2021-05-28,30.98,31.3,30.21,30.68,29080,30.719855662529554,0.0,0.3465368280016962,2.792600279474627,,,,
DXPE,2021-06-01,31.35,31.805,29.51,31.4,90012,31.45765710904863,0.0,0.4463731478131096,7.94425595413386,,,,
DXPE,2021-06-02,32.31,32.31,30.42,30.665,50447,31.013108047383525,0.0,0.32468405153857527,2.5799012176380267,,,,
DXPE,2021-06-03,30.71,31.265,30.52,31.19,19649,30.922026517024996,0.0,0.2968052146211061,1.6855417494414908,,,,
DXPE,2021-06-04,30.96,31.78,30.96,31.66,18757,31.396327035223436,0.0,0.2987390986398275,2.219295309036328,,,,
DXPE,2021-06-07,31.59,32.19,31.59,32.065,32708,31.98855823650728,0.0,0.20762229168085441,2.2352611699365634,,,,
DXPE,2021-06-08,31.96,33.13,31.76,32.9,40842,32.64647160601849,0.0,0.2245422847246508,1.865467159130843,,,,
DXPE,2021-06-09,32.61,33.09,31.94,32.17,47962,32.43595972088339,0.0,0.2758783586207814,1.726928268311326,,,,
DXPE,2021-06-10,32.35,32.35,31.34,31.56,50982,31.701182468315938,0.0,0.22651558624524645,1.6377559943988775,,,,
DXPE,2021-06-11,31.87,32.565,31.72,32.5,49397,32.20380657394197,0.0,0.18405094859652482,1.0031704964660082,,,,
DXPE,2021-06-14,32.26,32.97,31.88,32.25,74470,32.30868031332094,0.0,0.15450262590023256,2.274405995085483,,,,
DXPE,2021-06-15,32.41,32.55,30.55,32.525,51755,32.16770251376057,0.0,0.2410849782985757,1.7743308767302373,,,,
DXPE,2021-06-16,32.24,32.59,30.96,32.21,79893,31.915311580902134,0.0,0.1697947172317552,1.314460024199511,,,,
DXPE,2021-06-17,32.31,33.22,30.54,30.87,102002,31.06499754481634,0.0,0.16741366633426588,1.5265586307467711,,,,
DXPE,2021-06-18,30.05,30.32,28.0,29.13,236830,28.856364195413214,0.0,0.17228727484207404,4.306719693084958,,,,
DXPE,2021-06-21,29.55,31.78,29.55,31.09,74694,31.093273775667246,0.0,0.17480269271789212,1.668724498449221,,,,
DXPE,2021-06-22,31.14,31.28,30.36,31.045,52445,30.809899945969274,0.0,0.343315298415528,4.241936525534964,,,-0.05638297872340414,0.006398697599643066
DXPE,2021-06-23,31.1,31.87,30.9,31.18,27121,31.502806189534002,0.0,0.4146357259759867,3.112854549454642,0.16859236261724608,,-0.05227963525835866,0.00098710364560195
DXPE,2021-06-24,31.1,32.9,31.07,32.51,85715,32.30142833420456,-1699525.3536666667,0.22653471014039514,5.387701493783222,0.25225171122844037,,-0.011854103343465039,0.0004124624023058576
DXPE,2021-06-25,32.93,34.5,32.91,33.02,97876,33.87773244751517,-2611852.8610333335,0.2296678878252376,1.233449844090063,0.24855613779530164,,0.0,-0.0015174989720473375
DXPE,2021-06-28,32.84,33.09,31.56,32.22,63526,32.00274199172539,-1846086.4787,0.21657884329511146,2.0742752982867603,0.17743444720911267,,-0.02422774076317391,-0.004036836443787939
DXPE,2021-06-29,32.51,32.6665,32.1343,32.33,35630,32.466402393105305,-628938.3541333333,0.24434118592005058,1.3921895063256366,0.11522765075886918,,-0.020896426408237523,-0.006109370638457734
DXPE,2021-06-30,32.15,33.56,31.63,33.35,44828,33.169366882298306,-731939.5654000001,0.3223959905371815,2.6838679598226376,0.2884657066533145,,0.0,-0.006718670688967476
DXPE,2021-07-01,33.89,34.38,33.52,33.86,76826,33.98782726680629,-1947429.3367333333,0.19888707745363254,3.299059066273556,0.28274004682979387,,0.0,-0.001522379282679287
DXPE,2021-07-02,33.74,34.21,32.73,33.72,48545,33.86764357056329,-1380860.4936666668,0.2605221398013031,2.017355686068292,0.22396565753075004,,-0.0041346721795628705,0.009564127591360494
DXPE,2021-07-06,33.63,33.63,31.86,33.05,77289,32.779658090625304,-1544627.3980999999,0.19038689783504903,1.747316919980247,0.12097922122701663,,-0.023922031896042584,0.014110553073362286
DXPE,2021-07-07,32.81,33.42,32.09,32.83,58239,32.806124619808124,-969422.1954666667,0.25304846842637546,2.548544540334339,0.018175809548660653,,-0.030419373892498602,0.019769357178897495
DXPE,2021-07-08,32.16,33.13,31.3906,32.18,73153,32.2196387648674,-355051.92070000013,0.41894421302170726,7.256290929039745,0.025915468975251897,,-0.04961606615475489,0.02286184945592784
DXPE,2021-07-09,32.77,33.185,32.68,32.88,26489,32.92383424942444,-52657.48396666668,0.17234742511100223,1.0234621374226653,0.1557760963515396,,-0.028942705256940204,0.021915470795838665
DXPE,2021-07-12,32.58,33.18,32.18,33.13,22376,32.79676492967191,-320277.2487333333,0.3424707187113087,2.6607521946372166,0.08499568937500382,,-0.021559362079149325,0.021258792952598915
DXPE,2021-07-13,33.01,33.12,32.11,32.4398,65742,32.421220209298106,-725258.0946000001,0.15145063784030455,1.19151762270247,0.042543849605881166,,-0.04194329592439461,0.021639487776026645
DXPE,2021-07-14,32.55,32.98,31.85,32.37,37396,32.44216235068837,91646.77006666665,0.3453089462419372,1.7052042834678927,0.008915597793593338,,-0.04400472533963384,0.022008791548626006
DXPE,2021-07-15,32.4,33.005,32.03,32.45,66591,32.46989926516109,649399.9244333334,0.2385545683649709,3.3787995234062236,0.046897740754997766,,-0.041642055522740584,0.018841027428637913
DXPE,2021-07-16,32.8,32.8,31.55,31.71,58365,32.12025816898847,-701529.8543,0.27949802100918425,1.7797407027159446,0.11661101930771547,,-0.06349675132900168,0.010865980357191996
DXPE,2021-07-19,30.74,31.11,29.05,30.3,60883,30.41749638979183,-458393.44756666676,0.40712290181687555,4.778234824831883,0.18206480236432723,,-0.10513880685174248,-0.0015211575489292306
DXPE,2021-07-20,30.33,32.6,30.33,32.115,93396,32.044460360897105,-1739294.2257333335,0.19231331938013208,4.802516000026033,0.15263001700814754,,-0.05153573538098044,-0.005981595824080421
DXPE,2021-07-21,32.34,33.29,31.95,32.84,68190,32.753110502023844,-1330653.7748666666,0.2182187369960943,2.9477878598928275,0.24749171730629277,0.631578947368421,-0.030124040165386723,-0.008693823742324636
DXPE,2021-07-22,32.71,33.12,31.68,31.73,49423,31.912548786995547,-1307997.7853666667,0.30360329317557355,4.077301992503242,0.08851885468326662,0.10526315789473684,-0.06290608387477847,-0.010913702612851517
DXPE,2021-07-23,31.93,33.2295,31.53,32.35,61912,32.172342636855724,-27064.407333333278,0.6345383653517179,11.934839691433151,0.0038275737785026047,0.42105263157894735,-0.04459539279385705,-0.01229913986152209
DXPE,2021-07-26,32.43,33.4,32.37,32.85,26945,32.87808288487677,-308028.44999999995,0.3874304528163923,2.0337305373473544,0.0029792928096139567,0.631578947368421,-0.029828706438275177,-0.012901703195396186
DXPE,2021-07-27,32.41,32.83,32.0575,32.39,42145,32.43293505436807,69213.37366666668,0.30759981000103653,3.5155805622790353,0.04159015873645419,0.5263157894736842,-0.04341405788541053,-0.013312545204296478
DXPE,2021-07-28,32.5,32.98,31.67,32.45,21043,32.301423269797255,-218144.06346666667,0.3773978339490484,2.471479619479801,0.035706105002034506,0.3157894736842105,-0.041642055522740584,-0.013248646836119593
DXPE,2021-07-29,32.51,32.96,32.41,32.535,57667,32.613520615482116,-605738.3133333332,0.15819305667496836,1.519709942476659,-0.07330163410982314,0.5263157894736842,-0.03913171884229183,-0.01175028845505477
DXPE,2021-07-30,31.87,32.67,31.82,32.67,95138,32.22749322387491,757625.9077999999,0.27154261289329273,2.879242275563296,-0.11528784209303292,0.5789473684210527,-0.03113879003558706,-0.0069797710204446695
DXPE,2021-08-02,32.93,33.33,31.93,32.01,55538,32.55855198302078,1069854.7900333335,0.3731503716366255,4.369500263402415,-0.173884992024825,0.10526315789473684,-0.03380621792936933,0.0009272648394318406
DXPE,2021-08-03,32.12,32.79,31.59,32.71,119476,32.21358971062259,2831596.142,0.3795902836229542,4.526398540331534,-0.01837962417216323,0.7894736842105263,-0.012677331723513485,0.003292732645821861
DXPE,2021-08-04,32.31,32.77,31.53,31.57,31009,32.010803692466055,-77169.53036666673,0.602394032936975,7.106400329673529,-0.11381651794178252,0.05263157894736842,-0.04708723211590715,0.0013167514296350546
DXPE,2021-08-05,31.79,32.45,31.38,32.02,23651,32.07425555648158,429999.7488333333,0.5666800629595306,9.00925706791869,0.0031960918905329454,0.3157894736842105,-0.033504376697856886,0.0024634407798294067
DXPE,2021-08-06,32.44,32.83,31.51,32.5,26837,32.49305318526692,-139214.3116666667,0.36891996742845,2.175533384026051,-0.020011588045303848,0.3157894736842105,-0.019015997585270172,0.0035189269043647275
DXPE,2021-08-09,32.44,32.531,32.07,32.21,19454,32.30065163460867,-188915.06356666662,0.2455728537753995,2.063997054766156,-0.07766823945610735,0.15789473684210525,-0.019482496194825005,0.0029651367427809827
DXPE,2021-08-10,31.9,32.49,31.73,32.26,27081,32.074585615979686,368845.52306666673,0.2725752783177524,3.5609073961861903,9.820903071436064e-05,0.21052631578947367,-0.01796042617960436,0.0028414381085519747
DXPE,2021-08-11,32.01,32.585,31.44,32.47,25624,31.979010300226875,-234504.68673333334,0.468390912464155,3.0604918852517127,0.030189404609984555,0.8947368421052632,-0.01156773211567741,0.002747849534961988
DXPE,2021-08-12,31.88,32.52,30.32,30.555,120900,30.812017875376554,277116.3677999999,0.363737623013927,3.083408905774359,-0.14622623982817862,0.0,-0.06986301369863024,-0.0004593265808345848
DXPE,2021-08-13,30.65,30.65,29.09,29.79,39039,29.6671150669767,730843.5684333334,0.39340867449638367,2.2873483673802033,-0.15175969480208762,0.0,-0.09315068493150691,-0.006457658530759414
DXPE,2021-08-16,30.11,31.84,29.91,31.18,58266,31.223644188715337,1303172.3177666666,0.5024432577341352,3.88140073622793,0.10890099416125243,0.21052631578947367,-0.05083713850837146,-0.01041008756625117
DXPE,2021-08-17,31.45,31.695,30.55,30.955,119931,31.229406564049505,-2479500.221966667,0.2666787144421672,3.626929474655627,-0.09421141124880357,0.10526315789473684,-0.05768645357686464,-0.014100571361669867
DXPE,2021-08-18,30.75,31.38,29.66,29.99,60545,30.12495794367328,556983.4387,0.5925892932972052,3.7024828401015206,-0.2506594429658672,0.05263157894736842,-0.08706240487062411,-0.014650146653803042
DXPE,2021-08-19,29.51,30.0,28.41,29.31,66478,29.1510073538069,1248942.6107333335,0.4914490194640664,5.177729388252485,-0.2256586329079813,0.10526315789473684,-0.10776255707762561,-0.019432082542812257
DXPE,2021-08-20,29.31,30.2599,29.24,29.82,57171,29.820771667448565,1645269.277,0.3126863242765774,2.5042187548825554,-0.23221823360884314,0.21052631578947367,-0.09223744292237446,-0.023985955120567004
DXPE,2021-08-23,30.13,30.935,29.91,30.54,38675,30.615717894411393,1092303.7295666665,0.2241068869044633,1.508934996907656,-0.20558046914437159,0.2631578947368421,-0.0663405686334455,-0.025709002031730654
DXPE,2021-08-24,30.6,31.21,30.41,30.46,23201,30.602244453530478,667109.2735666668,0.2660645933802248,2.1446177469873833,-0.16970714892687688,0.3157894736842105,-0.06878630388260476,-0.02844722604805794
DXPE,2021-08-25,30.53,30.77,30.12,30.205,21813,30.308087608293075,493382.8016666667,0.25646352632379704,1.9758210604801045,-0.20308159322504332,0.3157894736842105,-0.07658208498929997,-0.0322008440832906
DXPE,2021-08-26,30.16,30.37,29.615,29.725,33586,29.794781415858854,683239.5119666667,0.32759364093451604,2.479267026182915,-0.26302965204971585,0.5263157894736842,-0.0912564964842556,-0.030500040442892673
DXPE,2021-08-27,29.89,31.345,29.89,31.08,43654,31.001601533262093,1142565.3,0.22202367120520142,1.0814428360718944,-0.13391258576189863,1.0,-0.04983185570162041,-0.023867001730440762
DXPE,2021-08-30,31.19,31.46,29.01,30.07,35548,30.394920490595705,362326.56193333335,0.6605668666482731,21.47581352238859,-0.16637095300775773,0.47368421052631576,-0.08070926322225624,-0.024393788051921494
DXPE,2021-08-31,30.17,30.38,29.94,29.99,23770,30.114647959600287,487913.5186666667,0.2942590460028255,3.688855159953001,-0.24157802076197477,0.47368421052631576,-0.07723076923076932,-0.02322036678345374
DXPE,2021-09-01,30.11,30.29,29.3,29.57,27264,29.584506443162073,542187.3378666666,0.5510195793081272,6.129745546294623,-0.18809799441581582,0.631578947368421,-0.09015384615384614,-0.02140881762765312
DXPE,2021-09-02,29.62,30.09,29.08,29.61,38261,29.610238814973577,853480.5406333333,0.3150182537825699,2.8097958700063663,-0.22926329939393236,0.6842105263157895,-0.088923076923077,-0.016577112473966094
DXPE,2021-09-03,29.66,29.87,28.91,29.07,22996,29.087229228258934,597992.11,0.39272472622350635,6.15691742745974,-0.3390706116052791,0.15789473684210525,-0.10471204188481675,-0.013500640865387603
DXPE,2021-09-07,29.32,29.32,28.565,28.565,19004,28.795115458134006,527371.0741666666,0.2042032122167744,1.089228378510325,-0.36597948261633206,0.05263157894736842,-0.12026485987064972,-0.014085903682464762
DXPE,2021-09-08,28.32,28.77,27.81,28.19,26231,28.298094023599948,480680.95433333336,0.31447971931227897,1.747507511659469,-0.42136989923737045,0.0,-0.1318139821373575,-0.01496311238887027
DXPE,2021-09-09,28.04,28.93,28.03,28.5,32456,28.565396935329296,909748.0429333333,0.44998974843304224,4.76219759555861,-0.4066222791006109,0.15789473684210525,-0.08595253367543298,-0.01412483810805032
DXPE,2021-09-10,28.8,28.8,27.55,27.62,48196,28.059192529111396,1223866.7731333335,0.28087955722094265,1.892096619935945,-0.409391300772956,0.05263157894736842,-0.11417575368826172,-0.01634019957716082
DXPE,2021-09-13,28.27,28.36,27.405,28.23,48012,28.06459613984808,1158426.6898666667,0.3850029701207412,2.9015096428416425,-0.20979439681712256,0.3684210526315789,-0.09461193072482355,-0.023368428486411297
