symbol,date,open,high,low,close,volume,vwap,drift_factor,amihud_mean,amihud_range,sortino_ratio,ts_mom_rank,max_dd_ratio,rel_strength_ma
SPHQ,2021-05-25,46.72,46.76,46.46,46.5,408137,46.55302760004492,0.0,0.014233468041055115,0.16870054660478467,,,,
SPHQ,2021-05-26,46.58,46.65,46.38,46.43,162979,46.46707445948783,0.0,0.01416523861950827,0.1410294909136197,,,,
SPHQ,2021-05-27,46.56,46.625,46.41,46.43,220360,46.5025114263003,0.0,0.015068121918847857,0.2308929609782468,,,,
SPHQ,2021-05-28,46.53,46.7591,46.53,46.6,507923,46.66907420370056,0.0,0.011418002421269304,0.16153825402356145,,,,
SPHQ,2021-06-01,46.84,46.8599,46.2,46.28,299798,46.351096651855144,0.0,0.012989813969967264,0.13099071619809696,,,,
SPHQ,2021-06-02,46.32,46.59,46.2959,46.44,286773,46.46410544077093,0.0,0.016247596621514992,0.11727317188318197,,,,
SPHQ,2021-06-03,46.28,46.5701,46.09,46.51,773279,46.49992137270791,0.0,0.01458804552134912,0.23931735203931453,,,,
SPHQ,2021-06-04,46.74,47.055,46.74,47.02,397788,46.9831438184817,0.0,0.008293686190920867,0.09274131118518805,,,,
SPHQ,2021-06-07,47.06,47.21,46.85,47.15,882898,47.04714973734172,0.0,0.007992559704776653,0.09629169128331838,,,,
SPHQ,2021-06-08,47.26,47.27,46.865,47.115,312453,47.08196961782901,0.0,0.013807116462863719,0.13361921632310675,,,,
SPHQ,2021-06-09,47.19,47.31,47.1308,47.15,397227,47.24004185834849,0.0,0.012920507302437595,0.11140690535720078,,,,
SPHQ,2021-06-10,47.29,47.56,47.2,47.5,248396,47.461360554381685,0.0,0.018552064836334935,0.17939407855988024,,,,
SPHQ,2021-06-11,47.57,47.59,47.37,47.5094,167772,47.46683120921762,0.0,0.013125266126281815,0.10400018345900347,,,,
SPHQ,2021-06-14,47.55,47.66,47.38,47.66,370966,47.474981532987364,0.0,0.012797726405471771,0.13649921448095106,,,,
SPHQ,2021-06-15,47.74,47.74,47.49,47.51,214406,47.55646273145119,0.0,0.014774139293397244,0.13572917904153123,,,,
SPHQ,2021-06-16,47.55,47.62,46.999,47.23,503816,47.26936202158366,0.0,0.010663180415202415,0.1369435486625802,,,,
SPHQ,2021-06-17,47.11,47.62,47.11,47.54,650700,47.42057300783698,0.0,0.014764901989294773,0.17728534998929688,,,,
SPHQ,2021-06-18,47.24,47.31,46.99,47.03,858272,47.11858943807968,0.0,0.016643721052374768,0.2228238787811024,,,,
SPHQ,2021-06-21,47.0,47.6099,46.98,47.58,766812,47.41887096011303,0.0,0.007915603997826485,0.11079166918417203,,,,
SPHQ,2021-06-22,47.64,47.93,47.47,47.87,924582,47.719693313987136,0.0,0.007723255676801582,0.08775364918046398,,,0.0,0.008612041767487089
SPHQ,2021-06-23,47.9,47.94,47.7456,47.75,287901,47.82465523322087,0.0,0.009573055381542342,0.09812308377708819,0.4532674532351666,,-0.0025067892208062714,0.008547556180667604
SPHQ,2021-06-24,48.02,48.189,48.02,48.14,278953,48.11507260589724,-12906716.080633333,0.008266002926395058,0.08655292919326885,0.6122486977552843,,0.0,0.008076571499740393
SPHQ,2021-06-25,48.27,48.54,48.19,48.49,284513,48.43144834272194,-13385904.035666667,0.008218569557927363,0.1131752311568454,0.7341158879971962,,0.0,0.00795455388964017
SPHQ,2021-06-28,48.56,48.56,48.32,48.49,347269,48.407357898054585,-16810374.769899998,0.008303340938903715,0.11601491100956214,0.672743209525655,,0.0,0.00769606938663614
