symbol,date,open,high,low,close,volume,vwap,drift_factor,amihud_mean,amihud_range,sortino_ratio,ts_mom_rank,max_dd_ratio,rel_strength_ma
ATGE,2021-05-25,36.09,36.68,35.65,35.76,647908,36.086879735599766,0.0,0.026112140144886553,0.3020516460858526,,,,
ATGE,2021-05-26,35.75,36.18,35.36,35.87,348961,35.771695361371734,0.0,0.040641957781028464,0.34399339321247313,,,,
ATGE,2021-05-27,36.01,37.05,35.8,36.98,312533,36.57837711068261,0.0,0.026983541257369816,0.2844041186062572,,,,
ATGE,2021-05-28,36.94,37.025,36.3,36.31,352723,36.52160944556012,0.0,0.029196934059126118,0.31940210991241774,,,,
ATGE,2021-06-01,36.42,37.76,36.23,37.595,301493,37.26511765745681,0.0,0.040563847413279085,0.7076844775464785,,,,
ATGE,2021-06-02,37.65,37.65,36.9,37.39,269663,37.3342583405941,0.0,0.039938493644785855,1.5342534572418647,,,,
ATGE,2021-06-03,37.12,37.25,36.13,37.07,224045,36.71748290060612,0.0,0.05287290128466516,0.9386199179639408,,,,
ATGE,2021-06-04,37.2,37.27,36.56,37.205,114159,36.94627862191882,0.0,0.05539319660572547,1.454266194160193,,,,
ATGE,2021-06-07,37.17,37.84,37.09,37.81,158276,37.527021633936656,0.0,0.03381808686587186,0.33098170231975155,,,,
ATGE,2021-06-08,38.05,38.61,37.37,38.43,251945,38.238638663728,0.0,0.046449560154341325,2.2480585029094615,,,,
ATGE,2021-06-09,38.64,38.73,37.86,37.93,310705,38.14629380494773,0.0,0.03473026960817794,0.34201335724224347,,,,
ATGE,2021-06-10,38.1,39.15,37.93,38.865,243480,38.679849370514816,0.0,0.03043703227794208,0.26442391043311053,,,,
ATGE,2021-06-11,38.79,39.2678,38.76,39.06,185278,38.98516674078741,0.0,0.03475320088380068,0.30761970944011374,,,,
ATGE,2021-06-14,39.23,39.29,38.28,38.43,230014,38.57660605499208,0.0,0.04820174386732027,0.4454082717451525,,,,
ATGE,2021-06-15,38.51,38.685,37.51,38.48,170619,38.12606203998158,0.0,0.05729455685479797,1.1973718621544818,,,,
ATGE,2021-06-16,38.27,38.37,37.26,37.73,174005,37.68552111414206,0.0,0.051641270798175085,0.8137797294440435,,,,
ATGE,2021-06-17,37.39,37.48,36.74,37.27,177939,37.10243635833795,0.0,0.07021570570701664,0.8704272557443162,,,,
ATGE,2021-06-18,36.69,37.38,36.43,36.52,352821,36.935088428030916,0.0,0.10071486385768524,0.6513723851615433,,,,
ATGE,2021-06-21,36.78,37.26,36.45,36.91,184473,36.94564032405626,0.0,0.05300273945811637,0.9349804267391276,,,,
ATGE,2021-06-22,36.85,36.85,35.91,36.035,155005,36.174979911398374,0.0,0.06429429272190246,0.7098512282942446,,,-0.07744495647721472,0.009108539822347606
ATGE,2021-06-23,36.2,36.34,35.72,35.81,272972,35.97838381921824,0.0,0.0474194645842253,1.7298058902935742,0.02550246862772971,,-0.08320532514080903,0.0033703354277461184
ATGE,2021-06-24,35.78,36.87,35.65,36.78,150541,36.49417607628244,-1276819.2340333336,0.07148860848589939,0.7132278761483731,0.1667682090474459,,-0.05837173579109067,-0.0034196713900643827
ATGE,2021-06-25,36.75,37.13,36.37,36.38,186513,36.654933543861816,-3662978.4667333327,0.058545694621942916,1.3415327816913682,-0.08055187552579117,,-0.0686123911930363,-0.009785965693029253
ATGE,2021-06-28,36.36,36.4,35.08,35.79,234718,35.66938131899972,3582799.9411,0.05476947425838983,1.1500531017820326,-0.07015371854165521,,-0.0837173579109064,-0.016160751577636745
ATGE,2021-06-29,35.81,36.1,35.45,35.62,90980,35.743463581735654,1210275.6800000002,0.08795800894476986,0.8551691711179279,-0.31978771020459507,,-0.08806963645673338,-0.021226937346337404
ATGE,2021-06-30,35.6,35.83,35.25,35.65,102266,35.57737877365215,2999348.7276666667,0.08906646715924416,1.356280213460598,-0.2749207652903766,,-0.08730158730158744,-0.02453026815245718
ATGE,2021-07-01,35.96,36.665,35.8,36.65,142091,36.381580722445264,4809157.799766666,0.062476907412661854,1.2428458684661643,-0.052276957089055914,,-0.061699948796723136,-0.02564723475979913
ATGE,2021-07-02,38.71,40.23,37.68,39.78,2026491,39.38666602014662,16078636.07443333,0.020557922792857532,0.6318829484332821,0.432881305619965,,0.0,-0.020269998788017718
ATGE,2021-07-06,39.41,39.99,37.88,39.0,1627488,38.92544656314902,-51703723.0695,0.024725282423050176,0.2875184980564634,0.21339035428585063,,-0.019607843137254943,-0.016235678601500325
ATGE,2021-07-07,38.6,38.805,37.465,37.765,494167,38.05508960681906,-14999427.762400001,0.038988049712270184,1.204968970707035,-0.05530938950071907,,-0.05065359477124187,-0.010724022476713557
ATGE,2021-07-08,36.89,37.63,36.19,36.91,300217,36.99803288765447,6218507.4361000005,0.055178399842451153,1.1877164171753671,-0.09983507518486502,,-0.07214680744092516,-0.006419071010505539
ATGE,2021-07-09,37.04,37.98,37.03,37.49,193186,37.57595598283325,3575681.5335,0.08473404487964424,1.5042882610997907,-0.14312050232090578,,-0.05756661639014582,-0.002674515764138796
ATGE,2021-07-12,37.25,38.12,36.96,37.94,164764,37.77021388693094,4414629.527533333,0.05582371294957422,0.5463160256935284,-0.10928449169509798,,-0.046254399195575724,0.003028508088666726
ATGE,2021-07-13,37.83,38.48,37.535,37.57,205836,37.97042749972285,4966865.844833333,0.07107905936599675,0.8624441264224147,-0.07912892989677353,,-0.05555555555555558,0.00898824897342898
ATGE,2021-07-14,37.81,38.0,36.62,36.63,161196,37.12265859367661,3025976.141333333,0.06440646266962852,1.012760206046575,-0.20270964557279023,,-0.07918552036199089,0.014238817390746394
ATGE,2021-07-15,36.33,36.55,35.645,35.79,205853,35.92477567827353,5335759.6577,0.0622860882218238,0.4558447848495307,-0.2155937136317561,,-0.10030165912518862,0.017283181130102188
ATGE,2021-07-16,35.93,36.29,35.165,35.26,178179,35.682022471220755,5945931.515233333,0.05454204125917241,0.4947898921230331,-0.2272800505579655,,-0.11362493715434896,0.016284565378311022
ATGE,2021-07-19,34.49,35.45,34.34,35.07,187992,34.90736408180304,4590600.992733333,0.10680045249614273,1.7447771188805103,-0.16019143926982082,,-0.11840120663650078,0.005470652802560982
ATGE,2021-07-20,35.06,36.47,35.0425,36.07,250816,35.92868173893601,6271906.7957,0.06764926694212665,0.9044762924941002,-0.07573905310981204,,-0.09326294620412268,-0.0013624166538065419
ATGE,2021-07-21,36.16,36.75,35.93,36.24,63478,36.217618730893186,1472253.0681999999,0.09117979185995254,0.5294915908571183,0.06002785233371547,0.5263157894736842,-0.08898944193061842,-0.005795463329007822
ATGE,2021-07-22,36.11,36.19,35.01,35.05,153143,35.359590947891704,-1860274.5927999998,0.08769465309933791,0.9851134426550757,-0.06134688078889673,0.3157894736842105,-0.11890397184514845,-0.009837272829947397
