symbol,date,open,high,low,close,volume,vwap,drift_factor,amihud_mean,amihud_range,sortino_ratio,ts_mom_rank,max_dd_ratio,rel_strength_ma
TTMI,2021-05-25,15.12,15.18,15.025,15.04,390595,15.084192157690659,0.0,0.04651112217359808,0.7701110209330077,,,,
TTMI,2021-05-26,15.03,15.15,14.98,15.145,370749,15.097765002467568,0.0,0.05280231550087715,0.44003316089611183,,,,
TTMI,2021-05-27,15.19,15.265,15.13,15.135,740312,15.196195051905837,0.0,0.032902239905720096,0.45491059611620505,,,,
TTMI,2021-05-28,15.17,15.36,15.125,15.15,443457,15.191759278802337,0.0,0.048711281363943607,0.4299532873783494,,,,
TTMI,2021-06-01,15.18,15.305,14.81,15.2,595844,15.198216766245046,0.0,0.06407909507224803,7.950685020895915,,,,
TTMI,2021-06-02,15.22,15.272,15.11,15.135,712625,15.189564266339026,0.0,0.032685140828958896,0.760343407574923,,,,
TTMI,2021-06-03,15.03,15.1501,15.03,15.135,396470,15.115293285073731,0.0,0.04455535152346577,0.4328006526744522,,,,
TTMI,2021-06-04,15.2,15.24,15.19,15.21,309083,15.210964930562927,0.0,0.045851670287062385,0.24858673469502418,,,,
TTMI,2021-06-07,15.24,15.24,15.15,15.19,311113,15.194267659981577,0.0,0.041260001136118926,0.8296257840937541,,,,
TTMI,2021-06-08,15.2,15.21,15.155,15.18,403612,15.175282615646994,0.0,0.03827307640046188,0.42882220379339675,,,,
TTMI,2021-06-09,15.19,15.19,15.1,15.13,328756,15.136502692269794,0.0,0.06626026301815925,0.8634138856412198,,,,
TTMI,2021-06-10,15.21,15.25,15.08,15.11,574269,15.107287004754188,0.0,0.05501906079703525,0.4774686797402353,,,,
TTMI,2021-06-11,15.09,15.19,15.03,15.09,346167,15.073261851552907,0.0,0.05067175722442938,0.4368347252824601,,,,
TTMI,2021-06-14,15.08,15.08,14.91,14.95,533152,14.962877554368205,0.0,0.04581282100997847,0.44269624680061853,,,,
TTMI,2021-06-15,15.08,15.22,14.88,14.945,370595,14.940720356543354,0.0,0.07199009946123643,5.735746229370338,,,,
